,Facility.ID,Name,Date,Residents.Active,Residents.Population,Population.Feb20,County.cumul,County.Pop,County
23366,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-11-10,3.0,2838.0,4032.0,7281,258826,marin
23367,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-11-12,3.0,2801.0,4032.0,7290,258826,marin
23368,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-11-14,3.0,2801.0,4032.0,7348,258826,marin
23369,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-11-16,3.0,2801.0,4032.0,7382,258826,marin
23370,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-11-18,3.0,2760.0,4032.0,7459,258826,marin
23371,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-11-20,3.0,2760.0,4032.0,7491,258826,marin
23372,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-11-22,3.0,2760.0,4032.0,7532,258826,marin
23373,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-11-23,3.0,2760.0,4032.0,7570,258826,marin
23374,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-11-24,2.0,2760.0,4032.0,7618,258826,marin
23375,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-11-26,3.0,2741.0,4032.0,7638,258826,marin
23376,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-11-29,5.0,2741.0,4032.0,7771,258826,marin
23377,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-11-30,5.0,2741.0,4032.0,7798,258826,marin
23378,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-02,5.0,2731.0,4032.0,7855,258826,marin
23379,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-04,1.0,2731.0,4032.0,7938,258826,marin
23380,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-06,2.0,2731.0,4032.0,8057,258826,marin
23381,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-07,2.0,2731.0,4032.0,8095,258826,marin
23382,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-09,2.0,2717.0,4032.0,8230,258826,marin
23383,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-13,5.0,2717.0,4032.0,8461,258826,marin
23384,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-14,6.0,2717.0,4032.0,8527,258826,marin
23385,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-16,4.0,2679.0,4032.0,8697,258826,marin
23386,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-18,4.0,2679.0,4032.0,8858,258826,marin
23387,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-21,5.0,2679.0,4032.0,9098,258826,marin
23388,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-22,5.0,2679.0,4032.0,9178,258826,marin
23389,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-23,5.0,2667.0,4032.0,9263,258826,marin
23390,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-25,4.0,2667.0,4032.0,9442,258826,marin
23391,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-27,4.0,2667.0,4032.0,9548,258826,marin
23392,100.0,CALIFORNIA STATE PRISON SAN QUENTIN,2020-12-28,4.0,2667.0,4032.0,9623,258826,marin
