lp__,beta,sus_init,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],inf_curve[10],inf_curve[11],inf_curve[12],inf_curve[13],inf_curve[14],inf_curve[15],inf_curve[16],inf_curve[17],inf_curve[18],inf_curve[19],inf_curve[20],inf_curve[21],inf_curve[22],inf_curve[23],inf_curve[24],inf_curve[25],inf_curve[26],inf_curve[27],inf_curve[28],inf_curve[29],inf_curve[30],inf_curve[31],inf_curve[32],inf_curve[33],inf_curve[34],inf_curve[35],inf_curve[36],inf_curve[37],inf_curve[38],inf_curve[39],inf_curve[40],inf_curve[41],inf_curve[42],inf_curve[43],inf_curve[44],inf_curve[45],inf_curve[46],inf_curve[47],.chain,.iteration,.draw
46915.4,4.82448e-4,1055.47,1.50542,2.26543,3.40723,5.12015,7.68448,11.5112,17.1949,25.5774,37.8125,55.4008,80.1351,113.852,157.88,212.162,274.336,339.397,400.573,451.291,487.169,506.878,511.686,504.341,488.009,465.609,439.523,411.553,382.992,354.726,327.342,301.204,276.524,253.406,231.881,211.932,193.51,176.547,160.962,146.669,133.582,121.613,110.677,100.695,91.5888,83.2875,75.7238,68.835,62.5636,1,1,1
46915.4,4.83634e-4,1046.78,1.50098,2.25211,3.37723,5.06021,7.57241,11.3107,16.8478,24.993,36.8539,53.8717,77.7729,110.343,152.916,205.549,266.132,329.998,390.662,441.648,478.439,499.442,505.656,499.64,484.463,463.012,437.679,410.292,382.176,354.245,327.111,301.157,276.611,253.589,232.131,212.228,193.834,176.887,161.309,147.016,133.923,121.945,110.998,101.002,91.8822,83.566,75.987,69.0831,62.7967,1,2,2
46915.4,4.839e-4,1052.91,1.50585,2.26675,3.41017,5.12603,7.69543,11.5307,17.2284,25.6331,37.9021,55.5401,80.3421,114.143,158.257,212.603,274.779,339.742,400.707,451.125,486.667,506.056,510.601,503.065,486.615,464.157,438.061,410.116,381.603,353.402,326.091,300.031,275.43,252.39,230.941,211.065,192.712,175.813,160.289,146.052,133.017,121.096,110.205,100.263,91.1948,82.9279,75.3958,68.536,62.2909,1,3,3
46915.6,4.86196e-4,1044.06,1.50302,2.25822,3.39096,5.08759,7.62344,11.4017,17.0045,25.2552,37.2804,54.5442,78.7957,111.83,154.957,208.154,269.171,333.179,393.587,443.934,479.833,499.866,505.184,498.43,482.701,460.874,435.312,407.812,379.667,351.769,324.709,298.857,274.43,251.535,230.208,210.435,192.169,175.345,159.884,145.702,132.713,120.833,109.977,100.065,91.023,82.7788,75.2664,68.4238,62.1937,1,4,4
46915.8,4.84327e-4,1048.92,1.50363,2.26005,3.39509,5.09585,7.63896,11.4296,17.0532,25.338,37.4179,54.7677,79.1496,112.373,155.76,209.287,270.684,335.08,395.83,446.427,482.464,502.527,507.791,500.924,485.048,463.057,437.327,409.662,381.359,353.312,326.114,300.134,275.59,252.588,231.163,211.301,192.954,176.056,160.528,146.286,133.242,121.312,110.41,100.458,91.3787,83.101,75.558,68.6878,62.4327,1,5,5
46915.7,0.00048552000000000003,1047.04,1.50413,2.26157,3.3985,5.10265,7.65163,11.4522,17.092,25.4027,37.5226,54.9316,79.3959,112.725,156.229,209.862,271.311,335.664,396.257,446.596,482.323,502.078,507.075,500.006,483.992,461.922,436.158,408.495,380.218,352.214,325.069,299.149,274.666,251.727,230.364,210.561,192.272,175.428,159.95,145.755,132.756,120.866,110.002,100.085,91.0375,82.7892,75.2734,68.428,62.1956,1,6,6
46915.4,4.84255e-4,1045.45,1.50099,2.25212,3.37725,5.06025,7.57248,11.3108,16.8478,24.9927,36.8527,53.8683,77.7646,110.325,152.877,205.475,266.001,329.787,390.353,441.234,477.928,498.852,505.013,498.969,483.786,462.345,437.035,409.679,381.597,353.704,326.607,300.69,276.18,253.193,231.767,211.894,193.529,176.608,161.054,146.783,133.711,121.752,110.822,100.842,91.7362,83.4331,75.8661,68.9732,62.6967,1,7,7
46915.7,4.84482e-4,1048.93,1.50387,2.26079,3.39675,5.09918,7.64516,11.4407,17.0724,25.3701,37.4704,54.8509,79.277,112.56,156.019,209.624,271.088,335.52,396.263,446.806,482.758,502.723,507.891,500.942,485.001,462.963,437.2,409.514,381.199,353.147,325.949,299.972,275.433,252.438,231.021,211.167,192.829,175.939,160.42,146.185,133.149,121.226,110.331,100.385,91.3114,83.0391,75.5012,68.6356,62.3849,1,8,8
46915.8,4.83049e-4,1051.31,1.50334,2.2592,3.39318,5.09207,7.63194,11.4172,17.0319,25.3028,37.3617,54.6813,79.023,112.2,155.542,209.047,270.474,334.974,395.912,446.756,483.061,503.373,508.835,502.108,486.314,464.356,438.621,410.924,382.571,354.463,327.197,301.147,276.532,253.461,231.97,212.044,193.637,176.683,161.103,146.812,133.724,121.752,110.812,100.825,91.7136,83.4063,75.8365,68.9416,62.6639,1,9,9
46915.3,4.85252e-4,1050.1,1.50594,2.26701,3.41078,5.12722,7.69759,11.5345,17.2346,25.6429,37.9167,55.56,80.3657,114.163,158.256,212.548,274.62,339.42,400.169,450.347,485.656,504.853,509.261,501.646,485.168,462.722,436.666,408.781,380.339,352.216,324.984,299.004,274.481,251.516,230.137,210.327,192.036,175.195,159.723,145.536,132.546,120.666,109.813,99.9064,90.8699,82.6321,75.1265,68.291,62.068,1,10,10
46914.6,4.8141e-4,1049,1.49909,2.24645,3.36453,5.03492,7.52533,11.2269,16.7035,24.7517,36.4616,53.2528,76.8308,108.971,151.026,203.124,263.28,326.978,387.835,439.371,476.96,498.845,505.887,500.563,485.91,464.824,439.719,412.453,384.376,356.429,329.237,303.199,278.553,255.421,233.849,213.831,195.325,178.269,162.587,148.196,135.01,122.945,111.917,101.846,92.6556,84.2748,76.6362,69.6773,63.3403,1,11,11
46913,4.73701e-4,1066.85,1.49964,2.24812,3.36831,5.04257,7.53986,11.2535,16.7509,24.8349,36.6056,53.4994,77.2484,109.668,152.161,204.914,265.979,330.821,392.968,445.783,484.477,507.179,514.711,509.57,494.85,473.512,448.03,420.311,391.741,363.284,335.587,309.058,283.942,260.367,238.38,217.975,199.111,181.724,165.737,151.067,137.625,125.325,114.083,103.816,94.4472,85.9036,78.1166,71.0227,64.5627,1,12,12
46912.9,4.73569e-4,1067.04,1.49958,2.24791,3.36785,5.04166,7.53816,11.2504,16.7457,24.8262,36.5915,53.4773,77.215,109.619,152.096,204.832,265.885,330.727,392.889,445.733,484.464,507.206,514.774,509.661,494.962,473.637,448.162,420.445,391.873,363.413,335.71,309.175,284.052,260.47,238.476,218.064,199.193,181.8,165.807,151.131,137.684,125.379,114.132,103.861,94.4889,85.9417,78.1515,71.0545,64.5918,1,13,13
46913.1,4.76163e-4,1072.22,1.50744,2.27153,3.42102,5.14786,7.73659,11.6052,17.3591,25.8573,38.2787,56.16,81.3401,115.706,160.626,216.043,279.526,345.924,408.277,459.857,496.21,516.026,520.65,512.921,496.088,473.13,446.468,417.932,388.828,360.052,332.192,305.615,280.532,257.045,235.183,214.927,196.226,179.008,163.192,148.69,135.413,123.271,112.179,102.055,92.8208,84.4032,76.734,69.7498,63.3919,1,14,14
46912.5,4.71924e-4,1076.41,1.50358,2.25992,3.39486,5.09558,7.63889,11.4305,17.0574,25.351,37.4528,54.8531,79.3453,112.796,156.614,210.899,273.491,339.556,402.347,455.109,493.139,514.785,521.109,514.784,499.006,476.775,450.565,422.263,393.234,364.418,336.439,309.691,284.405,260.696,238.606,218.12,199.194,181.759,165.736,151.037,137.574,125.259,114.006,103.731,94.3581,85.8118,78.024,70.9304,64.4718,1,15,15
46912.4,4.71587e-4,1076.79,1.5033,2.25909,3.393,5.09186,7.63195,11.4182,17.0361,25.3152,37.3945,54.761,79.2049,112.591,156.333,210.538,273.068,339.112,401.937,454.787,492.94,514.722,521.172,514.95,499.251,477.073,450.895,422.609,393.584,364.763,336.774,310.012,284.709,260.983,238.875,218.371,199.427,181.975,165.935,151.22,137.743,125.415,114.148,103.862,94.478,85.9216,78.1245,71.0224,64.5559,1,16,16
46915.3,4.79023e-4,1058.8,1.50238,2.25631,3.38669,5.07916,7.60796,11.3746,16.9592,25.1824,37.1688,54.3837,78.585,111.594,154.771,208.181,269.671,334.48,395.998,447.633,484.81,505.938,512.064,505.808,490.297,468.463,442.728,414.941,386.437,358.14,330.663,304.392,279.553,256.262,234.559,214.431,195.833,178.7,162.952,148.506,135.273,123.169,112.107,102.007,92.792,84.3901,76.7335,69.7592,63.409,1,17,17
46915.2,4.87327e-4,1039.99,1.50181,2.2546,3.38281,5.07129,7.59297,11.3471,16.91,25.0957,37.018,54.1241,78.1432,110.853,153.559,206.263,266.775,330.357,390.5,440.783,476.805,497.089,502.721,496.292,480.869,459.314,433.986,406.683,378.704,350.945,324.002,298.248,273.903,251.078,229.811,210.089,191.867,175.081,159.652,145.499,132.535,120.676,109.839,99.9441,90.9164,82.685,75.1837,68.3509,62.1295,1,18,18
